Device_ID,Device_Type,Manufacturer,Model,Age,Maintenance_Frequency,Maintenance_Cost,Downtime,Failure_Event_Count,Risk_Score,Risk_Category,Equipment_Status,Predicted_Status,Failure_Probability,Normal_Probability,Risk_to_Failure_Probability,Prediction_Confidence,Recommended_Action
MD01173,PET Scanner,RescueTech,Model-550,10,1,6353.22,3.71,0,23.59041813677286,Low Risk,Normal,Normal,0.0,85.33,14.67,85.33,Routine Monitoring
MD02056,PET Scanner,RescueTech,Model-200,12,2,2838.61,7.86,2,33.49939690572259,Medium Risk,Risk to Failure,Normal,1.33,85.33,13.33,85.33,Routine Monitoring
MD00610,PET Scanner,CardioSync,Model-350,6,4,5489.31,5.84,0,17.655667572272897,Low Risk,Normal,Normal,1.0,85.33,13.67,85.33,Routine Monitoring
MD01731,PET Scanner,MedEquip,Model-200,2,4,4010.25,6.55,1,12.461182951705386,Low Risk,Normal,Normal,0.33,85.33,14.33,85.33,Routine Monitoring
MD04378,PET Scanner,ImagingTech,Model-550,3,3,5108.44,3.9,0,10.131773444976368,Low Risk,Normal,Normal,0.67,85.33,14.0,85.33,Routine Monitoring
MD01406,Infusion Pump,CardioSync,Model-300,7,3,2165.33,4.95,0,16.230172549165687,Low Risk,Normal,Normal,2.33,85.33,12.33,85.33,Routine Monitoring
MD02310,PET Scanner,ScanPro,Model-550,5,2,1493.72,2.14,0,9.509074830984591,Low Risk,Normal,Normal,0.0,85.33,14.67,85.33,Routine Monitoring
MD03512,MRI Scanner,CardioSync,Model-100,5,3,5905.49,3.72,1,16.682558963030075,Low Risk,Normal,Normal,0.33,85.33,14.33,85.33,Routine Monitoring
MD03061,X-Ray Machine,UltraMed,Model-200,5,4,3857.03,0.82,0,10.011614739230254,Low Risk,Normal,Normal,0.67,85.33,14.0,85.33,Routine Monitoring
MD01529,Infusion Pump,RescueTech,Model-450,9,2,1041.9,0.57,1,17.502512710831795,Low Risk,Normal,Normal,0.0,85.33,14.67,85.33,Routine Monitoring
MD03410,Defibrillator,RescueTech,Model-350,1,4,7637.94,2.52,1,9.563606066156089,Low Risk,Normal,Normal,3.0,85.33,11.67,85.33,Routine Monitoring
MD03366,X-Ray Machine,ScanPro,Model-450,5,4,7915.47,2.26,2,19.29837560174469,Low Risk,Risk to Failure,Normal,1.33,85.33,13.33,85.33,Routine Monitoring
MD03125,MRI Scanner,UltraMed,Model-650,7,4,1419.36,4.53,1,17.798776993014684,Low Risk,Normal,Normal,3.67,85.33,11.0,85.33,Routine Monitoring
MD02724,CT Scanner,ScanPro,Model-150,2,5,3209.05,3.15,1,8.737087407533746,Low Risk,Normal,Normal,0.0,85.33,14.67,85.33,Routine Monitoring
MD02095,Infusion Pump,MedEquip,Model-650,12,2,26306.58,30.28,7,83.80473947114787,High Risk,Failure,Failure,85.33,3.33,11.33,85.33,Inspect Immediately
MD04776,X-Ray Machine,ScanPro,Model-600,4,2,3788.22,5.31,0,12.290469982930526,Low Risk,Normal,Normal,1.67,85.33,13.0,85.33,Routine Monitoring
MD02567,MRI Scanner,CardioSync,Model-350,2,3,7720.95,2.3,0,8.739061522757757,Low Risk,Normal,Normal,1.0,85.33,13.67,85.33,Routine Monitoring
MD02576,MRI Scanner,MedEquip,Model-650,10,5,3779.06,0.96,0,19.17503037755621,Low Risk,Normal,Normal,1.33,85.33,13.33,85.33,Routine Monitoring
MD02741,PET Scanner,ScanPro,Model-450,8,3,26592.66,17.45,5,59.89006175226196,High Risk,Failure,Failure,85.33,5.0,9.67,85.33,Inspect Immediately
MD00366,Infusion Pump,ScanPro,Model-550,7,5,2630.29,7.13,0,18.582458524367063,Low Risk,Normal,Normal,1.0,85.33,13.67,85.33,Routine Monitoring
MD02647,CT Scanner,UltraMed,Model-600,5,3,7297.3,3.35,3,22.354791126636307,Low Risk,Risk to Failure,Normal,0.67,85.33,14.0,85.33,Routine Monitoring
MD05194,Defibrillator,RescueTech,Model-600,12,3,2474.66,6.55,0,27.02427158028613,Low Risk,Normal,Normal,1.0,85.0,14.0,85.0,Routine Monitoring
MD00651,MRI Scanner,CardioSync,Model-600,8,4,7011.0,1.12,2,23.041028227688862,Low Risk,Risk to Failure,Normal,0.67,85.0,14.33,85.0,Routine Monitoring
MD00622,CT Scanner,MedEquip,Model-300,6,1,1799.72,2.94,1,14.789104314939015,Low Risk,Normal,Normal,0.0,85.0,15.0,85.0,Routine Monitoring
MD03742,CT Scanner,ImagingTech,Model-500,6,3,5217.87,7.44,1,21.43574681064736,Low Risk,Normal,Normal,1.33,85.0,13.67,85.0,Routine Monitoring
MD01284,Infusion Pump,UltraMed,Model-100,8,2,794.94,5.8,1,20.335077156108905,Low Risk,Normal,Normal,0.0,85.0,15.0,85.0,Routine Monitoring
MD05062,Infusion Pump,UltraMed,Model-300,2,2,5664.93,4.43,0,9.208545542370343,Low Risk,Normal,Normal,1.33,85.0,13.67,85.0,Routine Monitoring
MD05230,PET Scanner,RescueTech,Model-150,3,1,5496.71,4.92,2,16.35675957488195,Low Risk,Risk to Failure,Normal,0.67,85.0,14.33,85.0,Routine Monitoring
MD04544,Defibrillator,MedEquip,Model-500,7,1,913.28,6.86,0,17.082174093067444,Low Risk,Normal,Normal,0.67,85.0,14.33,85.0,Routine Monitoring
MD03280,PET Scanner,MedEquip,Model-350,8,2,1216.81,7.75,1,22.44353217681428,Low Risk,Normal,Normal,5.67,85.0,9.33,85.0,Routine Monitoring
MD01112,PET Scanner,CardioSync,Model-250,7,5,5600.17,2.58,1,19.043530927886582,Low Risk,Normal,Normal,0.67,85.0,14.33,85.0,Routine Monitoring
MD00477,X-Ray Machine,CardioSync,Model-300,4,1,2379.9,6.48,1,14.84512597883898,Low Risk,Normal,Normal,0.67,85.0,14.33,85.0,Routine Monitoring
MD01489,MRI Scanner,UltraMed,Model-250,10,3,2544.74,2.76,0,19.938347844381635,Low Risk,Normal,Normal,6.0,85.0,9.0,85.0,Routine Monitoring
MD01823,MRI Scanner,ImagingTech,Model-300,6,2,13774.7,11.83,5,41.72449151054667,Medium Risk,Failure,Risk to Failure,9.0,6.0,85.0,85.0,Schedule Preventive Maintenance
MD01409,PET Scanner,RescueTech,Model-350,4,3,5322.42,2.05,0,10.3971031300401,Low Risk,Normal,Normal,1.0,85.0,14.0,85.0,Routine Monitoring
MD00697,Infusion Pump,RescueTech,Model-450,11,5,3634.4,6.71,0,26.198783055776584,Low Risk,Normal,Normal,0.33,85.0,14.67,85.0,Routine Monitoring
MD04304,Infusion Pump,MedEquip,Model-300,12,2,3058.34,3.39,0,24.530783104293757,Low Risk,Normal,Normal,0.33,85.0,14.67,85.0,Routine Monitoring
MD05176,CT Scanner,MedEquip,Model-400,3,1,801.66,1.07,0,4.380221449271101,Low Risk,Normal,Normal,0.33,85.0,14.67,85.0,Routine Monitoring
MD04932,PET Scanner,ScanPro,Model-200,11,3,7011.0,0.53,0,22.950622943318063,Low Risk,Normal,Normal,0.67,85.0,14.33,85.0,Routine Monitoring
MD03471,Defibrillator,CardioSync,Model-600,9,2,2804.4,5.23,0,20.59074111029117,Low Risk,Normal,Normal,0.0,85.0,15.0,85.0,Routine Monitoring
MD02617,X-Ray Machine,RescueTech,Model-200,2,4,5827.2,5.45,0,10.268882984128918,Low Risk,Normal,Normal,1.0,85.0,14.0,85.0,Routine Monitoring
MD05306,Infusion Pump,CardioSync,Model-600,9,4,1203.62,4.43,0,18.68560216823988,Low Risk,Normal,Normal,0.0,85.0,15.0,85.0,Routine Monitoring
MD04118,Defibrillator,ScanPro,Model-400,2,4,3298.87,1.03,0,4.344396254244172,Low Risk,Normal,Normal,0.0,85.0,15.0,85.0,Routine Monitoring
MD04131,CT Scanner,ScanPro,Model-400,6,1,3392.58,0.54,2,16.232808242934432,Low Risk,Risk to Failure,Normal,0.33,85.0,14.67,85.0,Routine Monitoring
MD00920,PET Scanner,UltraMed,Model-500,7,3,621.51,5.91,0,15.992146668346388,Low Risk,Normal,Normal,0.0,85.0,15.0,85.0,Routine Monitoring
MD03613,PET Scanner,CardioSync,Model-350,12,2,7703.5,4.18,0,28.644619987926184,Medium Risk,Normal,Normal,2.0,85.0,13.0,85.0,Routine Monitoring
MD02151,MRI Scanner,CardioSync,Model-650,4,1,1100.26,2.53,0,7.76446569281979,Low Risk,Normal,Normal,3.0,85.0,12.0,85.0,Routine Monitoring
MD04844,X-Ray Machine,ImagingTech,Model-450,5,5,2535.67,6.51,0,14.304500900665026,Low Risk,Normal,Normal,0.0,85.0,15.0,85.0,Routine Monitoring
MD00089,Infusion Pump,MedEquip,Model-200,8,5,5886.36,5.58,3,28.84114785737101,Medium Risk,Risk to Failure,Normal,0.33,85.0,14.67,85.0,Routine Monitoring
MD02837,PET Scanner,ScanPro,Model-300,7,3,6267.43,0.93,1,18.005637758645406,Low Risk,Normal,Normal,0.33,85.0,14.67,85.0,Routine Monitoring
MD02547,Defibrillator,MedEquip,Model-350,3,3,5959.94,2.62,1,12.069854151748824,Low Risk,Normal,Normal,1.33,85.0,13.67,85.0,Routine Monitoring
MD01636,Defibrillator,MedEquip,Model-250,12,4,6708.66,1.3,2,30.259746682943792,Medium Risk,Risk to Failure,Normal,1.33,85.0,13.67,85.0,Routine Monitoring
MD04036,MRI Scanner,MedEquip,Model-500,9,5,943.61,6.79,0,20.67597899379383,Low Risk,Normal,Normal,2.0,85.0,13.0,85.0,Routine Monitoring
MD01724,Infusion Pump,CardioSync,Model-100,2,3,8079.22,5.82,2,17.25130493260546,Low Risk,Risk to Failure,Normal,4.67,85.0,10.33,85.0,Routine Monitoring
MD01336,X-Ray Machine,CardioSync,Model-450,4,4,1962.19,3.01,0,8.83576077295043,Low Risk,Normal,Normal,0.33,85.0,14.67,85.0,Routine Monitoring
MD00627,X-Ray Machine,RescueTech,Model-400,4,1,5299.58,2.45,1,13.24992154113981,Low Risk,Normal,Normal,0.33,85.0,14.67,85.0,Routine Monitoring
MD03096,X-Ray Machine,MedEquip,Model-250,5,3,8570.43,3.73,1,18.633294863092598,Low Risk,Normal,Normal,2.33,85.0,12.67,85.0,Routine Monitoring
MD01271,X-Ray Machine,UltraMed,Model-300,9,2,6342.46,2.77,0,20.896170691568376,Low Risk,Normal,Normal,2.67,85.0,12.33,85.0,Routine Monitoring
MD03421,Defibrillator,UltraMed,Model-600,6,2,3163.2,6.9,0,16.94008134625861,Low Risk,Normal,Normal,1.67,85.0,13.33,85.0,Routine Monitoring
MD02347,PET Scanner,UltraMed,Model-600,4,4,3280.94,1.54,0,8.438756388959293,Low Risk,Normal,Normal,0.67,85.0,14.33,85.0,Routine Monitoring
MD00753,X-Ray Machine,MedEquip,Model-250,8,3,733.63,3.89,0,16.026248173867533,Low Risk,Normal,Normal,0.67,85.0,14.33,85.0,Routine Monitoring
MD02601,Defibrillator,ScanPro,Model-150,6,4,25897.97,22.36,6,62.78269134085854,High Risk,Failure,Failure,85.0,3.0,12.0,85.0,Inspect Immediately
MD00680,PET Scanner,ImagingTech,Model-100,4,3,1231.54,5.44,1,13.047915520522125,Low Risk,Normal,Normal,0.0,84.67,15.33,84.67,Routine Monitoring
MD02019,CT Scanner,UltraMed,Model-400,7,3,7055.42,1.21,0,16.33833596941987,Low Risk,Normal,Normal,1.0,84.67,14.33,84.67,Routine Monitoring
MD00834,CT Scanner,UltraMed,Model-550,5,2,2046.29,6.55,0,13.984916735572986,Low Risk,Normal,Normal,0.33,84.67,15.0,84.67,Routine Monitoring
MD02915,Infusion Pump,ScanPro,Model-150,2,1,4844.66,4.78,0,8.934226805207697,Low Risk,Normal,Normal,2.67,84.67,12.67,84.67,Routine Monitoring
MD02327,PET Scanner,UltraMed,Model-550,9,1,5854.56,7.66,2,30.05734455977916,Medium Risk,Risk to Failure,Normal,3.33,84.67,12.0,84.67,Routine Monitoring
MD04271,MRI Scanner,ScanPro,Model-450,9,5,4174.67,4.83,0,21.21957129153624,Low Risk,Normal,Normal,3.67,84.67,11.67,84.67,Routine Monitoring
MD02211,Infusion Pump,CardioSync,Model-650,8,3,1495.62,1.35,1,16.735324697209244,Low Risk,Normal,Normal,0.0,84.67,15.33,84.67,Routine Monitoring
MD02077,PET Scanner,ImagingTech,Model-450,12,4,7000.27,7.12,0,30.847810251581517,Medium Risk,Normal,Normal,2.67,84.67,12.67,84.67,Routine Monitoring
MD02021,PET Scanner,MedEquip,Model-150,11,3,2910.27,2.9,0,22.152141047118363,Low Risk,Normal,Normal,0.0,84.67,15.33,84.67,Routine Monitoring
MD03091,CT Scanner,RescueTech,Model-500,9,5,8046.33,6.77,0,25.83207923020186,Low Risk,Normal,Normal,1.0,84.67,14.33,84.67,Routine Monitoring
MD04770,Defibrillator,MedEquip,Model-650,9,5,2042.06,5.44,0,20.22931600398392,Low Risk,Normal,Normal,0.67,84.67,14.67,84.67,Routine Monitoring
MD04787,MRI Scanner,RescueTech,Model-550,7,5,2430.07,1.56,1,15.791887009715577,Low Risk,Normal,Normal,0.0,84.67,15.33,84.67,Routine Monitoring
MD00486,MRI Scanner,MedEquip,Model-100,8,5,4098.42,6.55,0,20.934508705194176,Low Risk,Normal,Normal,0.0,84.67,15.33,84.67,Routine Monitoring
MD04782,CT Scanner,UltraMed,Model-150,3,2,7328.84,2.2,0,10.179213334984816,Low Risk,Normal,Normal,1.67,84.67,13.67,84.67,Routine Monitoring
MD00294,Defibrillator,ScanPro,Model-650,6,2,5538.7,6.62,1,20.91209321719288,Low Risk,Normal,Normal,0.67,84.67,14.67,84.67,Routine Monitoring
MD02927,PET Scanner,MedEquip,Model-650,12,2,3025.51,7.23,0,28.053663362027983,Medium Risk,Normal,Normal,0.67,84.67,14.67,84.67,Routine Monitoring
MD04223,Infusion Pump,CardioSync,Model-350,7,5,5446.44,7.41,1,23.392740289797427,Low Risk,Normal,Normal,2.33,84.67,13.0,84.67,Routine Monitoring
MD03038,PET Scanner,ScanPro,Model-500,9,2,7788.79,4.48,0,23.52930479586488,Low Risk,Normal,Normal,1.0,84.67,14.33,84.67,Routine Monitoring
MD02503,CT Scanner,CardioSync,Model-450,10,1,6287.58,2.88,0,22.775971548044843,Low Risk,Normal,Normal,1.33,84.67,14.0,84.67,Routine Monitoring
MD02533,PET Scanner,CardioSync,Model-250,12,5,4214.68,6.29,2,33.05178755964354,Medium Risk,Risk to Failure,Normal,1.67,84.67,13.67,84.67,Routine Monitoring
MD04481,Infusion Pump,RescueTech,Model-600,12,4,7752.86,2.0,0,26.66703362904236,Low Risk,Normal,Normal,1.33,84.67,14.0,84.67,Routine Monitoring
MD00664,MRI Scanner,CardioSync,Model-100,10,1,1480.08,5.56,1,24.24891371295729,Low Risk,Normal,Normal,3.0,84.67,12.33,84.67,Routine Monitoring
MD04994,Infusion Pump,RescueTech,Model-300,8,1,1231.85,1.51,1,16.6909425304207,Low Risk,Normal,Normal,0.67,84.67,14.67,84.67,Routine Monitoring
MD04627,MRI Scanner,ImagingTech,Model-150,10,1,1072.44,4.0,0,20.011047406209872,Low Risk,Normal,Normal,3.67,84.67,11.67,84.67,Routine Monitoring
MD00363,PET Scanner,ScanPro,Model-550,5,4,1996.57,1.44,0,9.22886643797375,Low Risk,Normal,Normal,0.33,84.67,15.0,84.67,Routine Monitoring
MD00354,X-Ray Machine,MedEquip,Model-650,7,4,5051.5,7.65,2,25.826687941437733,Low Risk,Risk to Failure,Normal,1.33,84.67,14.0,84.67,Routine Monitoring
MD04363,MRI Scanner,UltraMed,Model-500,9,4,710.5,3.63,2,22.587431216953696,Low Risk,Risk to Failure,Normal,1.67,84.67,13.67,84.67,Routine Monitoring
MD00860,Defibrillator,ScanPro,Model-300,6,3,7859.8,2.78,0,16.556295497627453,Low Risk,Normal,Normal,1.0,84.67,14.33,84.67,Routine Monitoring
MD02432,PET Scanner,ScanPro,Model-450,5,1,1510.81,6.67,1,16.205638777850798,Low Risk,Normal,Normal,0.67,84.67,14.67,84.67,Routine Monitoring
MD02583,PET Scanner,MedEquip,Model-300,5,3,758.48,7.4,1,16.331801863569694,Low Risk,Normal,Normal,1.33,84.67,14.0,84.67,Routine Monitoring
MD02261,PET Scanner,ScanPro,Model-600,10,5,3357.56,1.49,0,19.3574853085263,Low Risk,Normal,Normal,0.67,84.67,14.67,84.67,Routine Monitoring
MD00442,Infusion Pump,ScanPro,Model-300,9,4,3498.56,2.73,1,21.287346983976104,Low Risk,Normal,Normal,0.67,84.67,14.67,84.67,Routine Monitoring
MD01410,MRI Scanner,MedEquip,Model-550,12,3,1108.74,7.16,1,29.09257603926225,Medium Risk,Normal,Normal,1.67,84.67,13.67,84.67,Routine Monitoring
MD02746,PET Scanner,UltraMed,Model-100,5,1,4860.19,6.54,0,16.02570215660492,Low Risk,Normal,Normal,1.67,84.67,13.67,84.67,Routine Monitoring
MD03793,X-Ray Machine,ImagingTech,Model-200,5,3,7286.87,2.66,1,16.70987724588896,Low Risk,Normal,Normal,1.67,84.67,13.67,84.67,Routine Monitoring
MD01165,Infusion Pump,CardioSync,Model-500,5,4,3541.88,4.67,5,25.83805172610601,Low Risk,Failure,Normal,0.33,84.67,15.0,84.67,Routine Monitoring
MD01646,CT Scanner,ImagingTech,Model-100,3,3,6402.13,5.73,1,15.264541555135636,Low Risk,Normal,Normal,2.0,84.67,13.33,84.67,Routine Monitoring
MD01003,Defibrillator,RescueTech,Model-150,6,1,1927.13,1.89,0,11.412099248010042,Low Risk,Normal,Normal,0.33,84.67,15.0,84.67,Routine Monitoring
MD00558,Defibrillator,RescueTech,Model-450,7,3,5863.29,3.69,0,17.760469104213445,Low Risk,Normal,Normal,1.33,84.67,14.0,84.67,Routine Monitoring
MD04262,Infusion Pump,CardioSync,Model-200,7,1,4173.06,6.25,1,21.39361107008286,Low Risk,Normal,Normal,1.0,84.67,14.33,84.67,Routine Monitoring
MD01732,MRI Scanner,CardioSync,Model-350,9,1,965.2,2.79,0,16.997126762461818,Low Risk,Normal,Normal,2.33,84.67,13.0,84.67,Routine Monitoring
MD04410,Infusion Pump,RescueTech,Model-200,6,4,20152.78,18.8,4,50.3089476440752,High Risk,Failure,Failure,84.67,2.0,13.33,84.67,Inspect Immediately
MD00219,PET Scanner,ScanPro,Model-400,5,2,2586.94,7.13,0,14.914512938307976,Low Risk,Normal,Normal,0.67,84.67,14.67,84.67,Routine Monitoring
MD02412,Defibrillator,CardioSync,Model-500,12,2,3599.27,2.94,1,27.009228616750924,Low Risk,Normal,Normal,1.33,84.33,14.33,84.33,Routine Monitoring
MD00677,X-Ray Machine,MedEquip,Model-100,6,2,3839.28,7.78,0,18.245436507157795,Low Risk,Normal,Normal,3.33,84.33,12.33,84.33,Routine Monitoring
MD04007,Infusion Pump,ScanPro,Model-150,4,1,5260.75,4.39,1,15.013504486389564,Low Risk,Normal,Normal,0.33,84.33,15.33,84.33,Routine Monitoring
MD01558,Infusion Pump,MedEquip,Model-200,7,2,708.53,0.76,0,11.298770299608393,Low Risk,Normal,Normal,0.0,84.33,15.67,84.33,Routine Monitoring
MD04077,MRI Scanner,UltraMed,Model-200,8,5,1592.99,6.55,0,19.10921771960057,Low Risk,Normal,Normal,0.67,84.33,15.0,84.33,Routine Monitoring
MD04500,PET Scanner,UltraMed,Model-250,6,5,6976.54,2.65,0,15.79273664895438,Low Risk,Normal,Normal,3.67,84.33,12.0,84.33,Routine Monitoring
MD04305,X-Ray Machine,UltraMed,Model-400,10,1,7595.28,1.68,0,22.620301099604145,Low Risk,Normal,Normal,1.0,84.33,14.67,84.33,Routine Monitoring
MD03944,CT Scanner,RescueTech,Model-100,7,2,6053.19,0.66,0,15.100172394100989,Low Risk,Normal,Normal,0.33,84.33,15.33,84.33,Routine Monitoring
MD00374,MRI Scanner,RescueTech,Model-100,12,1,5477.24,7.54,0,30.1261621200973,Medium Risk,Normal,Normal,1.33,84.33,14.33,84.33,Routine Monitoring
MD04886,Defibrillator,ImagingTech,Model-600,5,3,8673.65,2.72,1,17.775612371067623,Low Risk,Normal,Normal,1.0,84.33,14.67,84.33,Routine Monitoring
MD02596,X-Ray Machine,CardioSync,Model-400,5,5,3195.13,6.22,0,14.517082801548703,Low Risk,Normal,Normal,0.67,84.33,15.0,84.33,Routine Monitoring
MD03491,PET Scanner,MedEquip,Model-550,9,1,853.1,5.79,0,19.686394059595965,Low Risk,Normal,Normal,1.0,84.33,14.67,84.33,Routine Monitoring
MD04297,PET Scanner,ScanPro,Model-300,11,2,1375.42,1.35,0,19.60230036274908,Low Risk,Normal,Normal,0.67,84.33,15.0,84.33,Routine Monitoring
MD05152,PET Scanner,ImagingTech,Model-350,3,1,4474.36,1.15,0,7.129799964079392,Low Risk,Normal,Normal,0.0,84.33,15.67,84.33,Routine Monitoring
MD04654,MRI Scanner,ImagingTech,Model-200,8,2,1337.95,4.62,1,19.6407769355804,Low Risk,Normal,Normal,4.33,84.33,11.33,84.33,Routine Monitoring
MD02538,PET Scanner,UltraMed,Model-200,11,3,911.9,1.62,1,22.01399451101688,Low Risk,Normal,Normal,0.33,84.33,15.33,84.33,Routine Monitoring
MD00006,Infusion Pump,CardioSync,Model-200,4,2,4382.63,1.21,0,8.936572075969824,Low Risk,Normal,Normal,0.0,84.33,15.67,84.33,Routine Monitoring
MD04031,X-Ray Machine,UltraMed,Model-650,10,4,3527.42,6.55,1,26.654879417080203,Low Risk,Normal,Normal,1.67,84.33,14.0,84.33,Routine Monitoring
MD03203,CT Scanner,MedEquip,Model-550,4,5,6157.11,3.37,0,12.224415012476417,Low Risk,Normal,Normal,0.33,84.33,15.33,84.33,Routine Monitoring
MD04873,Defibrillator,UltraMed,Model-550,6,5,24060.87,23.88,7,65.34824238244802,High Risk,Failure,Failure,84.33,4.33,11.33,84.33,Inspect Immediately
MD03121,MRI Scanner,CardioSync,Model-200,6,5,8747.14,1.5,0,16.020486863617556,Low Risk,Normal,Normal,4.0,84.33,11.67,84.33,Routine Monitoring
MD03243,PET Scanner,ScanPro,Model-350,11,1,2077.96,7.62,0,25.90538080963587,Low Risk,Normal,Normal,4.67,84.33,11.0,84.33,Routine Monitoring
MD03600,PET Scanner,CardioSync,Model-300,1,2,2301.18,2.9,2,8.526580080063628,Low Risk,Risk to Failure,Normal,1.33,84.33,14.33,84.33,Routine Monitoring
MD00184,PET Scanner,MedEquip,Model-150,3,2,937.4,7.71,0,10.61211758303025,Low Risk,Normal,Normal,3.0,84.33,12.67,84.33,Routine Monitoring
MD02521,Infusion Pump,UltraMed,Model-650,4,1,2354.39,3.79,1,12.341935164700834,Low Risk,Normal,Normal,0.67,84.33,15.0,84.33,Routine Monitoring
MD02291,PET Scanner,CardioSync,Model-200,3,5,3187.05,1.48,1,8.99675379258281,Low Risk,Normal,Normal,0.33,84.33,15.33,84.33,Routine Monitoring
MD03059,X-Ray Machine,ImagingTech,Model-150,11,5,3453.05,4.17,0,23.7206042982484,Low Risk,Normal,Normal,0.33,84.33,15.33,84.33,Routine Monitoring
MD02975,PET Scanner,CardioSync,Model-550,5,3,7125.86,6.55,0,17.685556279160995,Low Risk,Normal,Normal,1.0,84.33,14.67,84.33,Routine Monitoring
MD02939,PET Scanner,MedEquip,Model-150,6,2,4018.38,4.17,1,17.541557343932876,Low Risk,Normal,Normal,0.33,84.33,15.33,84.33,Routine Monitoring
MD00435,X-Ray Machine,UltraMed,Model-300,7,2,1879.97,6.95,0,17.86956872208354,Low Risk,Normal,Normal,2.67,84.33,13.0,84.33,Routine Monitoring
MD00360,X-Ray Machine,MedEquip,Model-400,10,1,774.35,3.54,0,19.369001853389403,Low Risk,Normal,Normal,0.33,84.33,15.33,84.33,Routine Monitoring
MD02943,Infusion Pump,UltraMed,Model-500,3,3,2166.16,1.39,0,5.669872619772166,Low Risk,Normal,Normal,2.0,84.33,13.67,84.33,Routine Monitoring
MD05160,Infusion Pump,ImagingTech,Model-450,2,1,2372.2,3.31,0,5.775196965509422,Low Risk,Normal,Normal,2.0,84.33,13.67,84.33,Routine Monitoring
MD00647,MRI Scanner,ImagingTech,Model-500,4,3,5985.01,2.2,0,11.018369283287909,Low Risk,Normal,Normal,0.0,84.33,15.67,84.33,Routine Monitoring
MD01925,X-Ray Machine,CardioSync,Model-250,6,3,7937.0,3.49,0,17.268326501183942,Low Risk,Normal,Normal,0.33,84.33,15.33,84.33,Routine Monitoring
MD02461,X-Ray Machine,CardioSync,Model-500,9,2,653.86,3.72,0,17.62929512897211,Low Risk,Normal,Normal,0.33,84.33,15.33,84.33,Routine Monitoring
MD00130,CT Scanner,UltraMed,Model-500,2,2,1315.37,4.19,0,5.818068240670428,Low Risk,Normal,Normal,5.67,84.33,10.0,84.33,Routine Monitoring
MD02502,MRI Scanner,RescueTech,Model-650,10,3,897.98,5.02,4,30.826065587969588,Medium Risk,Failure,Normal,0.33,84.33,15.33,84.33,Routine Monitoring
MD00123,PET Scanner,MedEquip,Model-650,11,4,2483.49,7.59,1,28.673113850491266,Medium Risk,Normal,Normal,0.67,84.33,15.0,84.33,Routine Monitoring
MD01637,CT Scanner,RescueTech,Model-350,3,4,8405.78,1.75,0,10.548160366617548,Low Risk,Normal,Normal,0.67,84.33,15.0,84.33,Routine Monitoring
MD04938,Infusion Pump,ScanPro,Model-450,12,5,7305.09,4.4,1,31.057566720118874,Medium Risk,Normal,Normal,0.67,84.33,15.0,84.33,Routine Monitoring
MD03880,X-Ray Machine,MedEquip,Model-650,3,3,2695.1,1.16,0,5.842784979792676,Low Risk,Normal,Normal,0.0,84.33,15.67,84.33,Routine Monitoring
MD01937,MRI Scanner,ImagingTech,Model-350,10,4,6947.25,3.31,0,23.65373107161425,Low Risk,Normal,Normal,1.67,84.33,14.0,84.33,Routine Monitoring
MD00384,Infusion Pump,ScanPro,Model-550,8,2,7404.82,5.5,0,22.373505997258352,Low Risk,Normal,Normal,3.33,84.33,12.33,84.33,Routine Monitoring
MD00764,CT Scanner,ImagingTech,Model-200,5,2,5617.99,6.76,1,19.280987206153583,Low Risk,Normal,Normal,0.33,84.0,15.67,84.0,Routine Monitoring
MD05305,Infusion Pump,ScanPro,Model-550,4,2,5071.91,2.31,1,12.954745856354576,Low Risk,Normal,Normal,1.0,84.0,15.0,84.0,Routine Monitoring
MD02284,MRI Scanner,MedEquip,Model-200,9,2,3781.63,1.47,0,17.829780005102048,Low Risk,Normal,Normal,0.0,84.0,16.0,84.0,Routine Monitoring
MD05407,X-Ray Machine,ScanPro,Model-450,6,5,4564.96,2.79,0,14.165128925810471,Low Risk,Normal,Normal,0.0,84.0,16.0,84.0,Routine Monitoring
MD03181,PET Scanner,ScanPro,Model-550,11,1,6722.47,3.47,1,27.95593626438297,Medium Risk,Normal,Normal,0.0,84.0,16.0,84.0,Routine Monitoring
MD04325,PET Scanner,ImagingTech,Model-150,11,5,7403.52,7.56,0,29.72981371718587,Medium Risk,Normal,Normal,1.67,84.0,14.33,84.0,Routine Monitoring
MD05430,Infusion Pump,ScanPro,Model-600,8,5,8348.82,4.15,0,21.81432092831436,Low Risk,Normal,Normal,1.0,84.0,15.0,84.0,Routine Monitoring
MD05072,Infusion Pump,RescueTech,Model-200,7,5,885.2,7.24,1,19.912702079507064,Low Risk,Normal,Normal,1.33,84.0,14.67,84.0,Routine Monitoring
MD01541,Infusion Pump,RescueTech,Model-550,7,3,2337.0,1.43,0,13.104008457002164,Low Risk,Normal,Normal,0.33,84.0,15.67,84.0,Routine Monitoring
MD04071,Defibrillator,CardioSync,Model-650,10,3,4366.77,2.38,0,20.91477346016025,Low Risk,Normal,Normal,1.0,84.0,15.0,84.0,Routine Monitoring
MD01228,X-Ray Machine,ImagingTech,Model-500,10,4,2943.0,4.19,1,24.04930661041132,Low Risk,Normal,Normal,1.33,84.0,14.67,84.0,Routine Monitoring
